userName,score,at,content,sentiment_label,sentiment_score
Dedi Wijaya,1,2026-05-05 3:00:51,tidak bisa menggunakan klaim jht kpj 2010 di aplikasi jmo apa apaan ini,negative,8.071.724.772.453.300
Cecep Cahyadi,5,2026-05-05 2:58:26,"membantu sekali , mantap",positive,9.978.107.810.020.440
Nur Annisa,1,2026-05-05 2:57:06,"buat apa ada aplikasi ini kalo ujung2nya mesti le kantor cabang.! bukanya mempermudah, padahal mau ambil hak kita aja susah!! sistemnya di bikin ribet!",negative,9.987.026.453.018.180
Rika Kartika,1,2026-05-05 2:52:53,apliksi anying,negative,6.848.331.689.834.590
firman DJ,5,2026-05-05 2:50:42,cukup mudah dan cepat,positive,9.772.230.982.780.450
Iwandi Simaremare,1,2026-05-05 2:50:20,"jmo parah, ngak jls terus maintance",negative,9.954.975.843.429.560
Dicky Apriana Putra,5,2026-05-05 2:44:34,good,positive,7.422.585.487.365.720
astri sekar,5,2026-05-05 2:39:22,bagus tp agak susah di iphone,negative,9.113.137.722.015.380
Heris Padilah,5,2026-05-05 2:32:32,mudah di cakap,neutral,49.210.092.425.346.300
Sukisma Wilanda,5,2026-05-05 2:32:17,cepat,positive,6.432.824.730.873.100
septi marina,5,2026-05-05 2:29:49,bagus cepat,positive,9.746.813.774.108.880
Suhandi Andi,5,2026-05-05 2:29:22,oke banget,negative,8.229.976.296.424.860
10Eki Indriyani,5,2026-05-05 2:23:43,masyaallah terimakasih jmo,neutral,640.900.731.086.731
Erwin Mulyadi,5,2026-05-05 2:19:16,g bisa kebuka trus aplikasi nya,neutral,6.631.940.603.256.220
Sak Ciu,5,2026-05-05 2:14:15,cepat dan mudah,positive,9.369.082.450.866.690
Buyung Anggara,1,2026-05-05 2:12:08,kenapa sih Jamsostek mempersulit orang untuk ambil haknya sendiri itu kan uang pekerja hak mereka kenapa kalo mau claim harus di persulit? mana sekarang ada lagi kode 040 kasian mereka yang lagi butuh duit mau nyairin JHT tapi di persulit,negative,9.988.090.991.973.870
Aienur Ridho,5,2026-05-05 2:08:03,aplikasi terus berhenti,negative,9.512.971.639.633.170
Siswanto Sys,5,2026-05-05 2:06:16,top,positive,5.340.592.265.129.080
Zuleha Leha,5,2026-05-05 2:03:47,bagus,positive,7.057.397.961.616.510
Hamdhani Dani,5,2026-05-05 1:56:31,kata Pepi terbaik lah,positive,9.937.542.080.879.210
sendy,5,2026-05-05 1:50:34,good job,neutral,8.527.879.118.919.370
Muhammad Awal,5,2026-05-05 1:48:50,"bagus, dan mudah diakses",positive,9.464.673.399.925.230
Nicolaus Domaking,5,2026-05-05 1:45:31,Mantap,positive,9.892.808.794.975.280
Tri Febry,5,2026-05-05 1:45:21,pelayanan baik dan cepat terima kasih banyak.,positive,9.944.655.299.186.700
rahmawati ekaputri,5,2026-05-05 1:42:28,program yg sangat bermanfaat,positive,9.740.535.020.828.240
Artapratama Kurniawan,5,2026-05-05 1:39:29,nice,negative,9.419.951.438.903.800
RANGGA RANGGA,5,2026-05-05 1:38:21,sanggat mudah di guna kan terimakasih untuk aplikasi nya,positive,9.890.164.136.886.590
Selvi Ana,5,2026-05-05 1:36:58,sangat bagus,positive,9.966.251.850.128.170
Sushantiie 1203,5,2026-05-05 1:36:39,pelayanan sangat baik,positive,9.949.288.368.225.090
Suri 23,5,2026-05-05 1:33:25,oke lah,negative,8.971.688.747.406.000
Ester Jelita,1,2026-05-05 1:26:51,ambil uang sendiri semakin di persulit. .tutup saja aplikasinya kalau ssh untuk di gunakan‼️,negative,988.839.328.289.032
Ibnu Salik,4,2026-05-05 1:26:49,sangaat bagus dan bermanfaat apk nya,positive,9.965.190.887.451.170
Middank Middanksr.171,5,2026-05-05 1:25:37,mantap,positive,9.755.426.049.232.480
Ade Chandra,5,2026-05-05 1:23:52,mantap dan lancar,positive,9.863.670.468.330.380
Jackson Laro,5,2026-05-05 1:22:33,terimakasih bapak/ibu dengan aplikasi ini bisa memudahkan kami untuk mengklaim hak kami,positive,5.779.557.228.088.370
Fasanasokhi Giawa,5,2026-05-05 1:21:46,pelayanannya sanggat membantu,positive,9.824.072.122.573.850
Eka Spt,5,2026-05-05 1:21:39,aplikasi nya bagus sangat membantu bagi kami yang jauh dari kantor BPJS ketenagakerjaan 🙂,positive,9.830.915.331.840.510
Aulia Nurdin,5,2026-05-05 1:18:03,sangat baik,positive,9.900.143.146.514.890
lalu yandi,5,2026-05-05 1:17:49,terbaik,positive,7.626.839.876.174.920
Anggi Irawan,5,2026-05-05 1:16:36,trimakasih sngat membantu sekali,positive,9.757.722.616.195.670
Rahmanto Maku,1,2026-05-05 1:14:25,hampir setiap hari gangguan sistem..NDA bisa klaim BPJS online 🤦,neutral,9.957.417.249.679.560
Ade Wahyu Ari Chandra,1,2026-05-05 1:12:05,"sangat buruk, terlalu bertele tele, uang kami, tapi saat mau ambil uang, seakan kami minjam ke kalian, 💩",negative,9.984.862.208.366.390
Dholorosa Tikneon,5,2026-05-05 1:10:29,sangat membantu,positive,9.828.039.407.730.100
ari darmawan,1,2026-05-05 1:10:06,masa kerja tahun 2000an ga bisa claim disini saldo di bawah 10 jt,negative,8.039.118.647.575.370
Idad Sunarya,5,2026-05-05 1:02:48,bermanfaa,positive,7.959.838.509.559.630
Susila Wati,5,2026-05-05 0:59:13,mudah utk pencairan dana dan mengecek status aktiv,neutral,9.776.915.311.813.350
Yana Suryana,1,2026-05-05 0:55:23,banyak elor,positive,9.447.067.975.997.920
TONI AHNU,1,2026-05-05 0:49:48,maaf min ini saya BPJS tahun 2014 kok gak bisa klaim lewat jmo. padahal saldo 10jtaan,negative,957.797.646.522.522
Aldo Saputra,1,2026-05-05 0:49:26,najis bgt baru nemu kartu jamsostek lawas gue. pas mau ambil uang ga bisa. kudu lasik apaan sih gue aja nemu didompet cuma kartu doangan.. pas di klik suruh masukin berkas kerja? udh kena banjir,negative,9.984.519.481.658.930
Supri Yanto,5,2026-05-05 0:45:47,sangat membantu,positive,9.828.039.407.730.100
gery apul,5,2026-05-05 0:42:46,sangat membantu masyarakat,positive,9.741.047.024.726.860
Syarifuddin Syarifuddin,1,2026-05-05 0:35:24,aplikasi yg ribet klem manfaat kya ngisi formulir lamaran kerja panjang gk ad kemudahan klam hak sendiri ajj ribet banget,negative,997.484.564.781.189
Rangga Ngat,5,2026-05-05 0:28:12,baik,positive,9.268.320.798.873.900
yusuf sumarna,5,2026-05-05 0:18:34,luar biasa,positive,6.541.360.020.637.510
Arkaro Rama,5,2026-05-05 0:14:18,aplikasi simple dan mudah di pelajari maju terus JMO indonesia,positive,9.745.817.184.448.240
Mama Oel,5,2026-05-05 0:09:37,super satset,neutral,9.725.940.227.508.540
indri Dakajo,5,2026-05-04 23:59:44,cepat tanpa ribet,positive,7.682.459.354.400.630
anton irawan,5,2026-05-04 23:41:01,mantap,positive,9.755.426.049.232.480
Kurniawan Awan,1,2026-05-04 17:27:44,"login engga bisa, stuck di tampilan masukan email sama pasword tidak ada pergerakan",negative,9.842.101.335.525.510
Dharma rumengan (Bon'z),5,2026-05-04 16:22:41,mantap,positive,9.755.426.049.232.480
Dodi Irawan,5,2026-05-04 15:45:59,saya sangat senang jmo sangat membantu saya sangat puas,positive,9.976.220.726.966.850
Budi Setiawan,5,2026-05-04 15:42:42,mantap,positive,9.755.426.049.232.480
Ainul Rifqhi,4,2026-05-04 15:26:04,aplikasi gabisa dibuka knp?? padahal akun udh bener email udh bener password udh bener aplikasi udh di update jga knp gabisa di buka ini tolong penjelasannya!!,negative,9.812.353.849.411.010
Abbas Nambung,5,2026-05-04 14:15:58,sangat membantu,positive,9.828.039.407.730.100
Ridwan Khalid,5,2026-05-04 13:26:02,baik,positive,9.268.320.798.873.900
Isep Nugraha,4,2026-05-04 12:55:12,josss,positive,4.435.993.432.998.650
Sani aryapermana,1,2026-05-04 12:53:16,di puter puter katanya harus online tp gk bisa trus harus ke kantor cabang sampe kantor cabang kata security harus online. lewat lapak asik sistem bermasalah aja. haruss gimna dong ini,negative,9.984.018.206.596.370
Hakim Lukman,5,2026-05-04 12:48:50,baik,positive,9.268.320.798.873.900
Pengguna Google,5,2026-05-04 12:37:30,kenapa jmo susah untuk login,negative,9.754.337.072.372.430
Gattan Arienda,5,2026-05-04 12:29:52,mantap,positive,9.755.426.049.232.480
Andi Hasman,1,2026-05-04 12:23:56,tidak bisa terbuka aplikasi nya,negative,9.408.536.553.382.870
Bgayo Hfbr,5,2026-05-04 12:23:05,mantap,positive,9.755.426.049.232.480
Dyah Melyana,1,2026-05-04 12:23:04,"biometrik nya eror"" teruuussssss",negative,9.962.276.220.321.650
agus gunawan,2,2026-05-04 12:12:23,"Tidak berkerja di android 9, walau keterangan nya berfungsi di perangkat anda ada requirement lain ngga ya",negative,9.435.299.634.933.470
Apsa98 Official,5,2026-05-04 12:08:47,keren,positive,9.939.595.460.891.720
idris sandi,5,2026-05-04 12:05:40,sangat membantu,positive,9.828.039.407.730.100
Sheza Saiqa,5,2026-05-04 11:56:24,sangat jelas infonya,positive,8.938.798.308.372.490
Dian Taurusia,5,2026-05-04 11:52:27,oke,negative,9.073.383.808.135.980
